Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2008,Hyundai,Sonata,GLS,Sedan,manual,5npet46c58h303683,tx,19,95052,black,gray,primeritus remarketing/austin century auto sales,4750,3000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a41ca029314,ca,31,36164,black,beige,hyundai motor finance,13250,13700,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2015,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad0fu224617,ga,38,16380,blue,black,economy rent a car & sales inc,15450,14800,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae8fh592061,ga,42,17659,silver,gray,economy rent a car & sales inc,12950,13100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae1eu650084,ca,46,30748,silver,gray,avis corporation,10200,10300,Tue Jun 16 2015 05:45:00 GMT-0700 (PDT)
2003,Hyundai,XG350,L,Sedan,automatic,kmhfu45e53a249527,ny,19,123448,blue,gray,credit acceptance corp/vrs/southfield,1550,550,Thu May 07 2015 02:15:00 GMT-0700 (PDT)
2007,Hyundai,Veracruz,Limited,SUV,automatic,km8nu13c37u026337,ca,34,127608,blue,gray,trade in solutions irvine,7625,6800,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2007,Hyundai,Entourage,Limited,Minivan,automatic,kndmc233076036739,fl,2,109881,white,tan,innovate loan servicing corp,5475,3500,Thu May 07 2015 08:01:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh681629,ne,35,53347,burgundy,tan,the hertz corporation,11000,10900,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae4du815209,ne,34,45100,burgundy,tan,the hertz corporation,9975,10700,Thu May 28 2015 05:30:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,4.6,Sedan,automatic,kmhgc4df1cu177631,ca,34,39547,black,black,hyundai motor finance,21200,20000,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1eh846941,ca,4,29127,white,gray,avis rac/san leandro,13000,13300,Wed Jun 03 2015 06:00:00 GMT-0700 (PDT)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzt3lb5eg146800,ca,41,28117,gray,beige,avis rac/san leandro,17650,17200,Wed Jun 03 2015 06:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae1eh496738,ca,35,29659,black,gray,avis rac/san leandro,11650,12000,Wed Jun 03 2015 06:00:00 GMT-0700 (PDT)
2014,Hyundai,Accent,GLS,sedan,automatic,kmhct4ae8eu644329,ca,42,31279,gray,gray,avis rac/san leandro,10050,10500,Wed Jun 03 2015 06:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae8eh477099,nc,27,20327,gold,tan,courtesy kia mitsubishi,12250,11900,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
2002,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc73d32u203866,nj,1,237790,red,gray,lester glenn buick,725,300,Wed May 20 2015 05:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1ch335968,mi,31,126157,silver,gray,santander consumer,9325,6500,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab8ch413277,ga,29,56411,blue,gray,hyundai motor finance,12050,11700,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3eh908873,tx,43,36665,gray,gray,music city autoplex llc,12500,13250,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac1dh572491,ga,4,47184,blue,gray,hyundai motor finance,14600,15700,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh744241,az,27,45946,black,brown,avis corporation,11450,11000,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh505241,ca,38,22277,black,beige,hyundai motor finance,12950,13300,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Santa Fe,Sport 2.0T,SUV,automatic,5xyzu3la8dg078754,fl,45,15272,silver,black,zimmerman auto brokers inc,22100,11200,Tue May 05 2015 02:15:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh267294,il,28,51163,white,beige,the hertz corporation,9725,9800,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae0du405999,pr,34,22916,beige,gray,oriental bank,9775,8000,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac6dh512612,ga,36,25456,white,gray,hyundai motor finance,13600,14400,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh514716,ga,47,25045,red,beige,hyundai motor finance,12750,12500,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae7dh291634,ca,35,11568,gray,gray,hyundai motor finance,12150,11900,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae4cu464610,ca,37,43487,silver,gray,hyundai motor finance,9850,10500,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae7cu450572,ca,41,28392,gray,gray,hyundai motor finance,10300,11200,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae9dh333205,ca,36,53597,white,tan,avis corporation,9500,9800,Tue May 26 2015 05:45:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae8dh270100,ca,4,9009,silver,gray,hyundai motor finance,14900,14900,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,Limited,sedan,automatic,5npdh4ae9dh325718,ca,36,13028,blue,beige,hyundai motor finance,14650,14500,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae0dh162117,ca,44,34148,silver,gray,hyundai motor finance,10800,11500,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae8du804875,ca,38,28053,gray,gray,hyundai motor finance,11150,11500,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae9dh284944,ca,43,18222,red,beige,hyundai motor finance,11500,12000,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyztdlb5eg133423,sc,46,40337,silver,gray,enterprise veh exchange/rental,17550,18200,Thu Jun 11 2015 02:15:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,manual,kmhdh4ae2du781366,ca,43,10118,black,gray,hyundai motor finance,12250,11700,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4aexfh592109,ga,45,18721,silver,gray,economy rent a car & sales inc,12900,13000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2014,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad8eu193003,ca,37,27862,red,black,avis rac/san leandro,14100,14000,Wed May 27 2015 06:00:00 GMT-0700 (PDT)
2014,Hyundai,Tucson,SE,SUV,automatic,km8jucag3eu876661,ca,43,30409,gray,black,avis rac/san leandro,18700,18300,Wed May 27 2015 06:00:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2eh853770,ca,1,39085,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13000,9800,Tue May 05 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae8eh497093,mi,36,33615,red,gray,avis corporation,11600,11800,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyztdlbxeg160939,wa,41,28099,black,beige,avis corporation,19150,19000,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxeh869991,mo,41,33646,silver,gray,avis corporation,12700,12600,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae3eh491072,il,46,14975,white,gray,hyundai motor america/lease,12500,12300,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae3eh530615,ca,45,21103,brown,beige,hyundai motor america,12050,11900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg7ea419627,il,5,4769,red,black,hyundai motor america,26100,29900,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg8ea420043,il,5,2388,brown,tan,hyundai motor america,26500,29000,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae6eh504235,il,4,16486,gray,gray,hyundai motor america/lease,12400,12100,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a41ea108226,il,43,15879,black,gray,hyundai motor america/lease,15750,15500,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg1ea419476,il,49,2467,black,brown,hyundai motor america,26500,30500,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg1ea413242,il,5,2337,black,black,hyundai motor america,26600,27400,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg9ea414185,il,46,4723,silver,black,hyundai motor america,26100,27300,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg3ea413209,il,5,4657,silver,black,hyundai motor america,26100,27500,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae4eh485376,il,44,26154,brown,tan,hyundai motor america/lease,11850,11500,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzu3lb0eg153893,ca,35,11743,gold,—,hyundai motor america/co car,19550,22000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg5ea424129,il,5,2641,black,black,hyundai motor america,26500,30000,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2eh504765,il,45,16754,black,gray,hyundai motor america/lease,12400,13000,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a45ea108231,il,44,18587,gray,black,hyundai motor america/lease,15550,15200,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyztdlb5eg167376,az,45,30351,red,beige,avis corporation,18600,18100,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
2005,Hyundai,Tiburon,SE,Hatchback,manual,kmhhn65f95u173824,nc,28,136516,red,gray,primeritus remarketing/ias,2325,1400,Mon Apr 27 2015 02:30:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1eh896951,fl,44,28060,red,beige,hyundai motor finance,13100,12600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab0ch453045,fl,37,43922,red,black,hyundai motor finance,12650,12600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae4eh462826,il,42,33892,white,gray,avis corporation,11650,11400,Tue May 26 2015 04:30:00 GMT-0700 (PDT)
2008,Hyundai,Sonata,Limited V6,Sedan,automatic,5npeu46f88h372939,ma,27,147966,red,black,mercedes benz of warwick,2875,2500,Tue May 12 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac0ch483235,pa,35,40553,white,red,hyundai motor finance,14750,14200,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh565650,nj,43,24565,gray,gray,hyundai motor finance,12700,12200,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh261111,nj,33,77218,black,gray,autostrada enterprises llc,8850,7900,Tue May 26 2015 02:20:00 GMT-0700 (PDT)
2015,Hyundai,Santa Fe,GLS,SUV,automatic,km8smdhf1fu093878,fl,2,4047,brown,beige,marple fleet leasing,26100,26200,Mon Jun 08 2015 17:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae9eh504567,il,44,16168,gray,gray,hyundai motor america/lease,12400,12300,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2009,Hyundai,Sonata,SE V6,Sedan,automatic,5npeu46f09h538534,md,33,92492,gray,beige,remarketing by ge/afs acceptance llc,7750,6800,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh340740,co,31,44415,black,gray,avis corporation,9900,9900,Wed Jun 17 2015 04:45:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5ch489826,fl,39,35962,white,beige,hyundai motor finance,11600,10800,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3dh797899,nj,4,36956,white,beige,merchants automotive group,12450,12000,Wed Apr 29 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae4dh236350,fl,25,50166,brown,tan,rental car finance corp/(pen),10400,8900,Thu Apr 30 2015 02:15:00 GMT-0700 (PDT)
2015,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a43fa120668,il,5,2323,blue,gray,hyundai motor america,24900,27300,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2015,Hyundai,Equus,Signature,Sedan,automatic,kmhgh4jh6fu098869,il,5,23,blue,black,hyundai motor america,41900,43000,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6eh871141,il,42,14505,red,gray,hyundai motor america/lease,14050,13700,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae1eh487683,il,49,14781,brown,tan,hyundai motor america/lease,12500,12300,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Azera,Limited,Sedan,automatic,kmhfh4jg4ea418046,il,5,3575,silver,black,hyundai motor america,26300,30000,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae1eh485092,il,41,20209,gray,gray,hyundai motor america/lease,12200,11800,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Santa Fe,GLS,SUV,automatic,km8sm4hf8eu042148,ca,39,31629,gray,gray,avis corporation,21600,21000,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
2005,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn46d95u059287,pa,2,84806,blue,gray,honda north,2500,1900,Wed Apr 22 2015 05:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab6ch399704,mn,36,35762,blue,gray,hyundai motor finance,12700,11700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae9ch146321,mn,38,20278,brown,tan,hyundai motor finance,10750,10900,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6dh585613,mn,41,41091,green,gray,hyundai motor finance,11800,11900,Wed May 20 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh157063,mn,33,23196,brown,tan,hyundai motor finance,11250,11100,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh308342,mn,44,23447,black,tan,hyundai motor finance,11200,10800,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3eh865491,ms,1,26335,silver,gray,enterprise vehicle exchange / tra / birmingham,14100,3000,Thu Apr 23 2015 05:01:00 GMT-0700 (PDT)
2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae9eu622968,tn,4,22539,—,gray,hyundai motor finance,10450,10000,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2005,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35h65a154556,pa,2,154762,gray,gray,honda north,1500,1400,Wed Apr 22 2015 05:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxch459902,tn,37,35951,silver,gray,hyundai motor finance,11600,11600,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7ch486104,tn,36,24269,silver,gray,hyundai motor finance,12250,12000,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Accent,GLS,Sedan,automatic,kmhcu4ae9cu167100,tn,35,25789,silver,gray,hyundai motor finance,8825,9200,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae6ch133476,tn,35,34444,blue,gray,hyundai motor finance,10200,9900,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,5,Sedan,automatic,kmhgc4dh5cu159487,tn,39,39916,silver,black,hyundai motor finance,23800,22000,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Base,Hatchback,manual,kmhtc6adxdu085657,tx,27,54356,orange,black,all star mitsubishi,11700,11000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh635136,fl,33,50231,silver,gray,avis corporation,11750,10900,Thu Apr 23 2015 02:15:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae5dh387889,nj,35,37041,black,gray,avis corporation,10450,10300,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,Limited,sedan,automatic,5npdh4ae9dh270753,fl,45,14615,blue,gray,hyundai motor finance,14400,14500,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd9cu196135,fl,42,26638,black,black,hyundai motor finance,19750,19800,Tue Apr 28 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac8dh732351,fl,44,21332,blue,gray,hyundai motor finance,14000,14300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac1dh606932,fl,41,31949,—,gray,hyundai motor finance,15750,14700,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd5du227074,fl,42,19354,silver,black,hyundai motor finance,19100,18500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6dh582386,fl,46,30780,blue,gray,hyundai motor finance,12200,12300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh543086,fl,27,33389,black,gray,hyundai motor finance,12150,11500,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh566136,fl,41,24916,black,tan,hyundai motor finance,13150,10100,Tue Apr 28 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5dh556801,fl,42,25744,silver,gray,hyundai motor finance,12500,12000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2007,Hyundai,Tucson,SE,SUV,automatic,km8jn12d37u475832,ga,27,83365,silver,gray,primeritus remarketing/crescent bank & trust,6100,5000,Tue May 12 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,Limited,Sedan,automatic,kmhdh4ae6du676491,fl,47,21302,silver,gray,hyundai motor finance,13900,14300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,kmhd35le6du080931,fl,24,33963,black,black,hyundai motor finance,12100,10500,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae7du806617,fl,43,23603,blue,beige,hyundai motor finance,11250,11500,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2014,Hyundai,Tucson,SE,SUV,automatic,km8ju3agxeu884451,az,38,28796,red,tan,avis corporation,16550,16000,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
2014,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad5eu186736,az,37,29578,silver,black,avis corporation,13650,13300,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae1eh483617,tx,45,32186,—,gray,avis corporation,11600,11500,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae1eh464498,az,36,31601,blue,gray,avis corporation,11700,11300,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2002,Hyundai,Sonata,Base,Sedan,automatic,kmhwf25s02a636361,pa,2,67442,gold,tan,honda north,1900,2150,Wed Apr 22 2015 05:00:00 GMT-0700 (PDT)
2010,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsg3ab5ah392366,oh,27,85555,black,gray,hyundai motor finance,10150,9400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Accent,SE,Hatchback,automatic,kmhcu5ae8cu015430,va,25,82130,gray,black,brown honda,7275,6300,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
2013,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd0du209310,oh,1,48256,black,tan,the hertz corporation,14900,11000,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae4dh241337,il,2,38465,brown,beige,ally,10450,9900,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae0du721506,fl,35,59082,blue,gray,the hertz corporation,9250,9500,Thu May 21 2015 02:15:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae6eh465615,az,38,29222,burgundy,gray,avis corporation,11800,11600,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae9fh558436,mi,43,12117,red,gray,tdaf remarketing,13250,12500,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzt3lb5eg153164,ca,43,32698,gray,gray,avis corporation,17250,16600,Wed Jun 17 2015 05:45:00 GMT-0700 (PDT)
2004,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13e04u701435,fl,33,97431,silver,gray,enterprise veh exchange/rental,3250,2300,Fri May 22 2015 02:25:00 GMT-0700 (PDT)
2009,Hyundai,Genesis,4.6,Sedan,automatic,kmhgc46f49u063807,fl,3,65278,silver,black,santander consumer,13700,8400,Mon May 18 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac0ch361071,ca,4,43449,blue,black,hyundai motor finance,14500,15100,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab6ch417568,oh,46,31190,silver,black,hyundai motor finance,13300,13800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxch492141,oh,39,36870,silver,gray,hyundai motor finance,11900,8800,Tue May 05 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1ch465927,oh,41,35198,blue,gray,hyundai motor finance,11600,11700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Azera,Base,Sedan,automatic,kmhfg4jg7ca160105,oh,46,40503,gray,black,hyundai motor finance,18050,18100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab7dh766305,tn,44,52866,—,gray,wholesale inc # 2,12750,14500,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4dh549953,oh,49,50515,silver,gray,hyundai motor finance,10800,11300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,Limited,sedan,automatic,5npdh4ae9dh159913,oh,42,39838,silver,gray,hyundai motor finance,12900,12900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd1du213947,oh,43,43488,silver,black,hyundai motor finance,15350,15600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5ch478342,ca,43,35357,gray,gray,hyundai motor finance,11550,12400,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0eh517627,il,41,34298,red,gray,avis corporation,11650,11600,Tue May 26 2015 04:30:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2eh462629,il,37,29889,red,gray,avis corporation,11850,11800,Tue May 26 2015 04:30:00 GMT-0700 (PDT)
2011,Hyundai,Tucson,GLS,SUV,automatic,km8ju3acxbu175558,nc,19,79740,blue,gray,coastal union remarketing,10250,9800,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
