Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2005,Acura,TL,3.2,Sedan,automatic,19uua66205a001016,nj,26,112662,black,black,black tie classics llc,7300,6450,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2006,Acura,TSX,Base,Sedan,manual,jh4cl95846c019471,nj,2,125744,red,beige,santander consumer,6475,5000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2007,Acura,RL,Base,Sedan,automatic,jh4kb165x7c000512,md,4,207692,white,—,gateway subaru,2400,4200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2008,Acura,TSX,Base,Sedan,automatic,jh4cl969x8c018464,ga,19,121193,gray,black,ahfc/honda lease trust/hvt  inc acuras,8900,7300,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2008,Acura,TL,Type-S,Sedan,automatic,19uua76518a033719,pa,25,104134,white,black,c & b motors,13450,11600,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h69ah521785,fl,35,106696,black,beige,tdaf remarketing,18050,19200,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
2001,Acura,TL,3.2,Sedan,automatic,19uua56641a024824,pa,3,184254,white,beige,purple heart,2025,1650,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28817h532869,ca,42,64881,burgundy,black,ecars,16300,19400,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2010,Acura,RDX,Base,SUV,automatic,5j8tb2h20aa000599,ca,36,56438,black,black,ecars,16650,18000,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f46cc003364,ca,42,63285,burgundy,beige,remarketing by ge/larry h miller-fleet lease,14300,14750,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f22ca017744,ca,38,50367,black,beige,remarketing by ge/larry h miller-fleet lease,17700,17500,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2013,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h38dh524753,ca,44,17615,white,beige,sierra blanca motor company,34200,36500,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
1996,Acura,Integra,LS,Hatchback,automatic,jh4dc4458ts014998,va,2,155022,silver,black,browns arlington honda,1000,1800,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
1999,Acura,CL,2.3,Coupe,automatic,19uya3257xl001523,ca,2,146870,black,gray,trade in solutions,975,1100,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua5661ya015217,md,36,168957,gold,tan,lexus of annapolis,1475,2500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66276a051607,ca,27,71947,black,black,u s auto wholesale,9400,9500,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2002,Acura,MDX,Touring,SUV,automatic,2hnyd18852h504687,fl,34,263949,white,tan,coggin acura,1700,3200,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
2002,Acura,RL,3.5,Sedan,automatic,jh4ka96512c000442,fl,28,54037,white,beige,mercedes-benz of ft pierce,4225,6200,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18813h525554,va,2,182951,blue,tan,shirlie slack mitsubishi,3800,4100,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56963a080096,nc,26,152716,white,brown,flow gm auto center,2325,4500,Tue Feb 24 2015 01:15:00 GMT-0800 (PST)
2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56833a071153,fl,19,223619,gray,black,coggin acura,1425,2400,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
2004,Acura,TSX,Base,Sedan,automatic,jh4cl96954c033237,ca,25,126453,gray,black,santander consumer,5800,6800,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2004,Acura,TSX,Base,Sedan,automatic,jh4cl96944c041197,wa,19,199508,gray,black,bmw seattle,3325,4600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66294a035096,ma,26,158487,black,black,clay nissan,4725,3500,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
2014,Acura,RDX,Base,SUV,automatic,5j8tb3h36el011860,fl,43,15296,black,black,rick case kia,27900,27800,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h63bh508306,wa,28,63217,black,black,acura of seattle,24100,25500,Wed Feb 18 2015 05:20:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f85cc012575,wa,23,32216,black,black,acura of seattle,17900,19000,Wed Feb 25 2015 05:20:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f46cc013280,pa,38,24596,silver,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17150,16600,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h2xch513713,pa,38,37790,white,tan,ahfc/honda lease/trust/hvt  inc. eot acuras,26000,26800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2012,Acura,TL,SH-AWD w/Technology Package,Sedan,manual,19uua9e51ca004808,pa,42,45735,white,black,ahfc/honda lease/trust/hvt  inc. eot acuras,21400,25400,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2012,Acura,RDX,Technology Package,SUV,automatic,5j8tb1h55ca001528,pa,34,50474,white,tan,ahfc/honda lease trust/hvt  inc acuras,22100,21700,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
2012,Acura,RDX,Technology Package,SUV,automatic,5j8tb1h57ca000395,pa,49,49327,black,black,bobby rahal motorcar company,22100,22100,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
2014,Acura,ILX,Technology Package,Sedan,automatic,19vde1f77ee008228,pa,49,17424,black,black,smail acura,20900,21500,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua662x4a026276,wa,27,134245,silver,gray,repo remarketing/unitus community cu,5450,5700,Wed Feb 18 2015 05:40:00 GMT-0800 (PST)
2002,Acura,TL,3.2,Sedan,automatic,19uua56662a046678,fl,29,122927,gold,—,zimmerman auto brokers inc,2800,3300,Fri Feb 20 2015 09:30:00 GMT-0800 (PST)
2002,Acura,TL,3.2,Sedan,automatic,19uua56672a054112,ga,19,160979,silver,black,momentum motorcars,2100,2000,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
2003,Acura,CL,3.2 Type-S,Coupe,manual,19uya41683a005392,ga,19,165335,silver,black,nextgear capital,2700,1900,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18646h540391,ny,2,107390,blue,gray,adk auto brokers inc,9500,6550,Thu Feb 19 2015 01:45:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66246a032285,ga,32,77217,gray,gray,jim ellis,9150,10200,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h59bh511282,fl,4,65682,white,beige,tdaf remarketing,21700,26200,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18976h514510,ca,35,94569,black,black,honda of pasadena,10250,11600,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h31ch519084,ca,42,73532,gray,gray,dutton motor co,25000,25250,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h25ch543654,fl,35,27542,burgundy,beige,wholesale auto brokers inc,26700,27000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66218a007380,ca,33,103059,white,beige,onemain rem/m&m auto traders,9400,11700,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2008,Acura,TSX,Base,Sedan,automatic,jh4cl96828c006767,ca,35,111167,red,beige,wells fargo dealer services,9275,10500,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2009,Acura,TL,Base,Sedan,automatic,19uua86569a006264,nj,2,92409,white,black,curry acura,13450,13000,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu266x9c004379,fl,23,113011,gray,black,automatch usa,9950,9500,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
2009,Acura,TL,Base,Sedan,automatic,19uua86549a026691,tn,38,88657,—,tan,plaza motor company,13650,14200,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2010,Acura,TL,Base,Sedan,automatic,19uua8f58aa012782,nj,29,60079,gray,black,auto expo llc,17200,15600,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2010,Acura,TL,Base,Sedan,automatic,19uua8f54aa004193,il,32,88969,silver,beige,howard orloff imports inc,15350,15500,Thu Feb 19 2015 10:00:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h24bh509168,fl,35,32865,gray,black,tdaf remarketing,25300,25500,Tue Feb 24 2015 01:00:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua662x8a026980,fl,38,106402,white,beige,coggin acura,9250,10600,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f66cc006864,or,37,23239,silver,black,hinshaw's acura,18900,21600,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h2xch529474,fl,37,32552,black,beige,tdaf remarketing,27300,29000,Tue Mar 10 2015 02:00:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f4xcc013430,hi,47,22238,white,beige,ahfc/honda lease trust/hvt  inc. eot,17350,21000,Wed Feb 18 2015 06:35:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f53ca017794,ga,28,54586,black,tan,wells fargo dealer services,18650,18900,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h26ch505611,ca,35,32309,black,black,aaero sweet company,26200,28600,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h22ch505900,ca,42,33960,black,black,high bid trading co inc,26100,28000,Wed Feb 18 2015 04:15:00 GMT-0800 (PST)
2014,Acura,ILX,Premium Package,Sedan,manual,19vde2e55ee000912,fl,49,1943,white,black,capital one auto finance,20800,20600,Wed Feb 18 2015 01:10:00 GMT-0800 (PST)
2001,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42631a030969,pa,3,127913,silver,black,bobby rahal volvo jaguar land rover,2175,3500,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66266a051498,tx,19,65609,black,beige,texas direct auto,9800,7400,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua662x4a060833,pa,27,106790,blue,tan,faulkner subaru,6275,6900,Mon Feb 16 2015 04:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66285a045104,nc,35,153273,blue,beige,hendrick acura,5450,6200,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66295a068567,nc,26,119137,black,black,mercedes-benz of durham,6975,8100,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66296a060938,il,35,191149,blue,gray,hertz remarketing,3425,3450,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2006,Acura,RSX,Type-S,Hatchback,manual,jh4dc53066s007497,fl,29,113194,gray,black,coggin acura,7500,9300,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66276a004609,ma,26,184106,blue,tan,durfee street auto sales inc,4150,4500,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
2006,Acura,RSX,Base,Hatchback,automatic,jh4dc54846s010855,pa,39,70031,white,gray,car sense inc,7500,7600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66266a033731,ca,19,107351,black,black,wells fargo dealer services,7650,7200,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h69ah512360,wa,38,57731,white,beige,acura of seattle,22600,25800,Wed Feb 18 2015 05:20:00 GMT-0800 (PST)
2007,Acura,TL,Base,Sedan,automatic,19uua66277a022397,nj,19,129336,silver,black,black tie classics llc,7875,7700,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28547h506773,ca,25,111647,black,beige,acura of pleasanton,13250,14600,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd284x7h535329,oh,32,131152,blue,gray,dave white acura,11750,11000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2008,Acura,RDX,Base,SUV,automatic,5j8tb18278a020871,nj,34,101510,white,beige,curry acura,9950,9100,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28248h551736,fl,19,117573,black,beige,fountain auto mall,11500,11400,Wed Feb 18 2015 01:25:00 GMT-0800 (PST)
2008,Acura,TSX,Base,Sedan,automatic,jh4cl96998c000540,nj,37,82528,white,black,hatt auto sales llc,10800,11200,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2008,Acura,RDX,Base,SUV,automatic,5j8tb18568a006793,ca,35,117378,black,black,wells fargo dealer services,10050,11600,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f45cc005218,fl,37,45461,white,beige,kendall hyundai,15650,16600,Thu Feb 19 2015 01:50:00 GMT-0800 (PST)
2010,Acura,TL,Base,Sedan,automatic,19uua8f51aa014471,ga,37,94633,gray,black,young motors llc,14950,15000,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h2xbh549500,tx,41,33245,black,black,music city autoplex llc,25100,26000,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h77bh521911,co,37,42034,gray,gray,all auto imports inc,29000,30300,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h71bh529289,nj,34,56499,silver,black,the auto group inc,26900,26900,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f40cc026171,fl,37,30524,white,black,the collection,16750,18000,Thu Feb 19 2015 01:15:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h26ch522389,ca,35,24473,black,black,s/s auto wholesale,27000,28500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f23ca026159,pa,43,20176,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,19400,20200,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,SH-AWD,Sedan,automatic,19uua9f26ca006719,pa,29,70210,gray,black,ahfc/honda lease trust/hvt  inc acuras,19300,18500,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2010,Acura,TL,Base,Sedan,automatic,19uua8f20aa006464,pa,43,33050,gray,gray,fairfield chrysler dodge jeep ram of danville,17000,17700,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2013,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h31dh503999,ca,44,19789,black,black,phillips auto brokerage,34100,34250,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2001,Acura,MDX,Touring,SUV,automatic,2hnyd186x1h509798,tx,28,192289,black,black,pm standley motorcars,2925,2700,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
2002,Acura,RSX,Base,Hatchback,automatic,jh4dc54872c034880,fl,33,157803,silver,gray,coggin nissan,2500,4000,Thu Feb 19 2015 13:00:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd188x3h542319,oh,1,1,silver,gray,auto outlet llc,5850,1100,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
2007,Acura,TL,Base,Sedan,automatic,19uua66237a005614,tx,19,123560,white,beige,gunn acura,7775,7800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2009,Acura,TL,Base,Sedan,automatic,19uua86219a005187,fl,38,102530,silver,black,lauderdale imports ltd bmw pembrok pines,12500,13000,Wed Jul 08 2015 06:35:00 GMT-0700 (PDT)
2012,Acura,TL,SH-AWD,Sedan,automatic,19uua9f25ca006730,il,21,46202,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,21100,18000,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f27ca022194,il,33,22609,silver,black,ahfc/honda lease/trust/hvt  inc. eot acuras,19300,19100,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28227h502727,wi,19,118224,gray,gray,d acquisto motors,11750,11400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18854h528233,nc,34,162676,blue,—,crossroads infiniti inc,4500,6000,Mon Feb 23 2015 01:00:00 GMT-0800 (PST)
2004,Acura,TSX,Base,Sedan,automatic,jh4cl96874c041573,sc,23,66270,gray,gray,primeritus remarketing/coastal fcu,7625,6500,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66264a071571,nc,2,197569,gray,gray,westlake financial services,3300,3200,Mon Feb 23 2015 01:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66205a063743,fl,26,111704,black,tan,lokey motor company,7250,7700,Thu Feb 19 2015 01:50:00 GMT-0800 (PST)
2006,Acura,TSX,Base,Sedan,automatic,jh4cl96956c018899,mi,45,128874,white,tan,kevins marysville auto sales inc,6250,8700,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28497h544989,wa,36,136086,gray,black,acura of seattle,11500,13000,Wed Feb 18 2015 05:20:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28457h533732,ca,35,68900,gray,gray,mckenna audi/mckenna bmw,16750,19250,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2007,Acura,TL,Base,Sedan,automatic,19uua66217a021259,pa,35,37502,black,beige,contemporary motorcar ltd,11900,13800,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f58ca024529,il,37,35625,silver,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,20500,20000,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66248a028840,ca,34,80876,black,tan,san diego sports cars,10600,14000,Wed Feb 18 2015 04:15:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66278a019193,ca,2,140992,white,beige,a l financial corporation,7250,5800,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28368h539385,co,36,81912,black,black,primeritus remarketing / universal motors,16300,18100,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66258a023498,fl,37,77717,white,gray,margate volvo,10950,12000,Fri Feb 20 2015 09:35:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66218a038239,az,37,63186,red,tan,westgate motors inc,11850,12700,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
2008,Acura,TSX,Base,Sedan,automatic,jh4cl968x8c018696,mo,32,35712,black,black,mccarthy chevrolet inc,13500,10000,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2009,Acura,TL,SH-AWD,Sedan,automatic,19uua96249a000801,mn,37,81162,blue,black,maplewood toyota,15200,14900,Thu Feb 19 2015 02:45:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd188x6h524035,va,32,155518,white,brown,shirlie slack mitsubishi,6125,7600,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
2005,Acura,TSX,Base,Sedan,automatic,jh4cl96875c032454,ca,26,174522,gray,gray,onemain rem/m&m auto traders,4925,4600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd18815h549341,ga,37,101649,beige,tan,nalley lexus roswell,7500,8100,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66245a007160,fl,19,148549,gray,gray,santander consumer,5725,4100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2005,Acura,TSX,Base,Sedan,automatic,jh4cl96935c029883,pa,32,171244,gray,black,mascio motor car,4925,5500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66265a074326,fl,19,139350,gray,gray,sensible auto lending  llc,6175,5300,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66275a064730,ca,19,141671,green,beige,north island fcu,5700,4900,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66226a042409,ca,32,110144,gray,black,jaguar land rover carlsbad,7550,10300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66206a022126,ca,35,99491,gray,gray,hoehn motors inc,8100,9600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66204a040008,mo,27,160244,black,gray,arizona auto sales inc,4675,4600,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
2007,Acura,RL,Base,Sedan,automatic,jh4kb16647c000997,wa,31,81009,blue,beige,haselwood chevrolet cadillac buick pontiac gmc,11700,11700,Wed Feb 18 2015 05:15:00 GMT-0800 (PST)
2007,Acura,RDX,Base,SUV,automatic,5j8tb18547a009657,wa,29,119153,white,gray,acura of seattle,9600,11000,Wed Feb 18 2015 05:20:00 GMT-0800 (PST)
2007,Acura,TL,Base,Sedan,automatic,19uua66257a020874,ca,23,59676,red,beige,onemain rem/m&m auto traders,11450,12000,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd284x7h522595,ca,41,126268,gray,beige,california auto wholesale,12300,13700,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2008,Acura,TL,Type-S,Sedan,automatic,19uua76598a042524,ca,29,151083,gray,gray,acura of riverside,8225,9400,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2009,Acura,MDX,Base,SUV,automatic,2hnyd28439h511053,ca,38,102934,black,beige,corona auto wholesale inc,15350,14900,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2009,Acura,TL,Base,Sedan,automatic,19uua86519a021898,ga,48,67200,gray,black,jim ellis,14950,16600,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h66ah508718,oh,43,79413,silver,black,paul moteur,20400,19300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18603h549424,ca,35,177089,beige,tan,jaguar land rover carlsbad,3900,3900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2013,Acura,ILX,Premium Package,Sedan,automatic,19vde1f58de016609,ca,44,42629,white,beige,luxury cars inc,17500,18500,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2013,Acura,ILX,Technology Package,Sedan,automatic,19vde1f71de013178,fl,47,20978,black,black,rick case kia,19750,21800,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
1995,Acura,Integra,LS,Hatchback,automatic,jh4dc4450ss016968,ca,2,253936,green,gray,charitable auto resource,425,400,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua5665ya800033,oh,1,440763,black,black,titlemax/whitehall oh1,425,700,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2001,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42661a007864,md,2,218317,silver,black,norris acura west,1450,700,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
2002,Acura,MDX,Base,SUV,automatic,2hnyd18232h508765,ca,31,167334,silver,black,hoehn motors inc,3425,4800,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2002,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56992a038715,wa,1,1,blue,black,charitable adult rides services/car donating is,4375,900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2002,Acura,RL,3.5,Sedan,automatic,jh4ka96582c011972,va,36,175789,black,gray,pohanka honda of fredericksburg,2850,2700,Thu Feb 19 2015 01:50:00 GMT-0800 (PST)
2004,Acura,RL,3.5,Sedan,automatic,jh4ka96674c005706,fl,19,190628,gold,tan,autonation cadillac port richey,2500,2600,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18923h517679,tx,28,158643,silver,black,credit acceptance corp/vrs/southfield,4200,4400,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
2003,Acura,MDX,Base,SUV,automatic,2hnyd18283h515860,fl,28,103587,red,beige,santander consumer,5050,5100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18833h528455,wa,29,147201,black,black,acura of seattle,4375,5800,Wed Feb 18 2015 05:20:00 GMT-0800 (PST)
2003,Acura,CL,3.2,Coupe,automatic,19uya42493a012848,ca,34,89824,silver,black,high bid trading co inc,4175,3900,Wed Feb 18 2015 04:15:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56653a027265,fl,26,135956,gray,black,acura of gainesville,2775,3400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18744h524780,tx,33,185205,gray,gray,onemain rem/e&c motors,3625,4800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,manual,19uua65514a018658,ca,32,160517,beige,gray,hoehn motors inc,4625,5400,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28377h519192,ca,43,96192,green,black,j & e auto sales,14250,15700,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
